"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2022-08-26 00:48:00,50.6,50.7,216,219
2022-08-26 00:50:00,50.1,50.2,217,219
2022-08-26 00:52:00,50.4,50.4,216,219
2022-08-26 00:54:00,50.4,50.4,217,219
2022-08-26 00:56:00,50.4,50.4,219,221
2022-08-26 00:58:00,50.4,50.4,219,220
2022-08-26 01:00:00,50.3,50.2,217,219
2022-08-26 01:02:00,50.2,50.2,218,219
2022-08-26 01:04:00,50.3,50.3,217,219
2022-08-26 01:06:00,50.7,50.7,216,219
2022-08-26 01:08:00,50.2,50.2,217,219
2022-08-26 01:10:00,50.4,50.4,219,221
2022-08-26 01:12:00,50.2,50.2,216,219
2022-08-26 01:14:00,50.3,50.3,216,219
2022-08-26 01:16:00,50.3,50.2,219,220
2022-08-26 01:18:00,50.3,50.3,218,219
2022-08-26 01:20:00,50.4,50.3,216,218
2022-08-26 01:22:00,50.3,50.3,218,228
2022-08-26 01:24:00,50.4,50.3,219,220
2022-08-26 01:26:00,50.3,50.2,217,219
2022-08-26 01:28:00,50.2,50.3,215,218
2022-08-26 01:30:00,50.3,50.3,217,219
2022-08-26 01:32:00,50.6,50.6,216,219
2022-08-26 01:34:00,50.4,50.5,215,219
2022-08-26 01:36:00,50.3,50.3,217,219
2022-08-26 01:38:00,50.3,50.3,217,219
2022-08-26 01:40:00,50.7,50.7,216,219
2022-08-26 01:42:00,50.1,50.1,217,220
2022-08-26 01:44:00,50.2,50.2,217,219
2022-08-26 01:46:00,50.0,50.0,215,218
2022-08-26 01:48:00,50.5,50.5,215,218
2022-08-26 01:50:00,50.1,50.1,216,219
2022-08-26 01:52:00,50.3,50.3,215,219
2022-08-26 01:54:00,50.3,50.3,216,219
2022-08-26 01:56:00,50.5,50.4,219,221
2022-08-26 01:58:00,50.2,50.2,219,222
2022-08-26 02:00:00,50.3,50.2,216,220
2022-08-26 02:02:00,50.5,50.5,218,220
2022-08-26 02:04:00,50.2,50.1,217,219
2022-08-26 02:06:00,50.4,50.3,216,219
2022-08-26 02:08:00,50.0,49.9,216,219
2022-08-26 02:10:00,50.3,50.4,219,221
2022-08-26 02:12:00,50.1,50.0,216,220
2022-08-26 02:14:00,50.4,50.4,217,221
2022-08-26 02:16:00,50.3,50.3,218,221
2022-08-26 02:18:00,50.4,50.3,216,219
2022-08-26 02:20:00,50.3,50.4,216,219
2022-08-26 02:22:00,50.6,50.5,219,221
2022-08-26 02:24:00,50.3,50.3,219,221
2022-08-26 02:26:00,50.3,50.3,218,221
2022-08-26 02:28:00,50.3,50.3,220,221
2022-08-26 02:30:00,50.6,50.6,219,221
2022-08-26 02:32:00,50.1,50.1,217,220
2022-08-26 02:34:00,50.5,50.4,217,220
2022-08-26 02:36:00,50.4,50.4,219,221
2022-08-26 02:38:00,50.5,50.4,219,221
2022-08-26 02:40:00,50.2,50.3,218,221
2022-08-26 02:42:00,50.2,50.2,220,232
2022-08-26 02:44:00,50.6,50.6,220,222
2022-08-26 02:46:00,50.2,50.2,217,220
2022-08-26 02:48:00,50.5,50.4,216,219
2022-08-26 02:50:00,50.2,50.2,219,220
2022-08-26 02:52:00,50.0,50.0,217,219
2022-08-26 02:54:00,50.3,50.3,217,220
2022-08-26 02:56:00,50.1,50.1,219,221
2022-08-26 02:58:00,50.3,50.3,219,221
2022-08-26 03:00:00,50.2,50.3,217,219
2022-08-26 03:02:00,50.3,50.3,219,220
2022-08-26 03:04:00,50.4,50.4,220,221
2022-08-26 03:06:00,,50.3,,221
2022-08-26 03:08:00,50.7,50.8,219,222
2022-08-26 03:10:00,50.3,50.4,221,222
2022-08-26 03:12:00,50.4,50.5,220,222
2022-08-26 03:14:00,50.3,50.3,219,221
2022-08-26 03:16:00,50.4,50.4,221,223
2022-08-26 03:18:00,50.4,50.3,221,223
2022-08-26 03:20:00,50.3,50.3,220,222
2022-08-26 03:22:00,50.5,50.5,222,229
2022-08-26 03:24:00,50.3,50.4,222,223
2022-08-26 03:26:00,50.6,50.6,221,223
2022-08-26 03:28:00,50.5,50.4,221,223
2022-08-26 03:30:00,50.6,50.6,221,223
2022-08-26 03:32:00,50.4,50.4,221,223
2022-08-26 03:34:00,50.1,50.2,220,223
2022-08-26 03:36:00,50.4,50.3,221,223
2022-08-26 03:38:00,50.3,50.4,221,223
2022-08-26 03:40:00,50.3,50.4,220,222
2022-08-26 03:42:00,50.3,50.4,221,222
2022-08-26 03:44:00,50.2,50.1,219,221
2022-08-26 03:46:00,50.3,50.4,219,221
2022-08-26 03:48:00,50.2,50.2,219,221
2022-08-26 03:50:00,50.6,50.7,221,222
2022-08-26 03:52:00,50.5,50.5,219,221
2022-08-26 03:54:00,50.4,50.5,219,221
2022-08-26 03:56:00,50.4,50.3,220,221
2022-08-26 03:58:00,50.3,50.3,219,220
2022-08-26 04:00:00,50.5,50.5,217,220
2022-08-26 04:02:00,50.3,50.3,219,221
2022-08-26 04:04:00,50.3,50.3,219,221
2022-08-26 04:06:00,50.3,50.3,217,220
2022-08-26 04:08:00,50.3,50.3,222,219
2022-08-26 04:10:00,50.4,50.3,219,221
2022-08-26 04:12:00,50.1,50.1,216,219
2022-08-26 04:14:00,50.3,50.4,216,219
2022-08-26 04:16:00,50.6,50.6,219,221
2022-08-26 04:18:00,50.3,50.3,219,221
2022-08-26 04:20:00,50.3,50.3,217,219
2022-08-26 04:22:00,50.4,50.3,219,221
2022-08-26 04:24:00,49.9,50.0,219,220
2022-08-26 04:26:00,50.4,50.4,217,219
2022-08-26 04:28:00,50.3,50.3,218,220
2022-08-26 04:30:00,50.8,50.8,219,221
2022-08-26 04:32:00,50.3,50.3,218,231
2022-08-26 04:34:00,50.4,50.3,218,221
2022-08-26 04:36:00,50.3,50.2,219,221
2022-08-26 04:38:00,50.2,50.2,219,221
2022-08-26 04:40:00,50.5,50.4,218,221
2022-08-26 04:42:00,50.3,50.3,219,220
2022-08-26 04:44:00,50.4,50.4,219,220
2022-08-26 04:46:00,50.4,50.4,219,221
2022-08-26 04:48:00,50.6,50.5,219,221
2022-08-26 04:50:00,50.2,50.2,220,221
2022-08-26 04:52:00,50.3,50.3,218,221
2022-08-26 04:54:00,50.6,50.6,219,221
2022-08-26 04:56:00,50.2,50.3,219,220
2022-08-26 04:58:00,50.3,50.3,219,220
2022-08-26 05:00:00,50.4,50.4,219,221
2022-08-26 05:02:00,50.3,50.2,221,222
2022-08-26 05:04:00,50.0,49.9,219,221
2022-08-26 05:06:00,50.4,50.4,218,220
2022-08-26 05:08:00,50.3,50.4,217,220
2022-08-26 05:10:00,50.4,50.4,218,220
2022-08-26 05:12:00,50.4,50.5,219,221
2022-08-26 05:14:00,50.3,50.3,218,221
2022-08-26 05:16:00,50.3,50.3,219,221
2022-08-26 05:18:00,50.3,50.3,219,221
2022-08-26 05:20:00,50.4,50.4,219,221
2022-08-26 05:22:00,50.2,50.2,219,223
2022-08-26 05:24:00,50.2,50.2,219,221
2022-08-26 05:26:00,50.4,50.4,217,220
2022-08-26 05:28:00,49.9,49.9,216,219
2022-08-26 05:30:00,50.2,50.3,220,222
2022-08-26 05:32:00,50.5,50.5,220,222
2022-08-26 05:34:00,50.4,50.3,219,221
2022-08-26 05:36:00,50.6,50.6,220,222
2022-08-26 05:38:00,50.3,50.2,218,220
2022-08-26 05:40:00,50.1,50.2,215,218
2022-08-26 05:42:00,50.3,50.3,216,219
2022-08-26 05:44:00,50.0,50.0,218,220
2022-08-26 05:46:00,50.2,50.1,221,223
2022-08-26 05:48:00,50.4,50.4,216,219
2022-08-26 05:50:00,50.3,50.4,218,219
2022-08-26 05:52:00,50.3,50.3,216,218
2022-08-26 05:54:00,50.5,50.5,216,219
2022-08-26 05:56:00,50.2,50.1,216,218
2022-08-26 05:58:00,50.4,50.3,212,214
2022-08-26 06:00:00,50.3,50.3,209,212
2022-08-26 06:02:00,50.1,50.1,209,212
2022-08-26 06:04:00,50.6,50.7,217,219
2022-08-26 06:06:00,50.3,50.3,212,216
2022-08-26 06:08:00,50.4,50.4,212,210
2022-08-26 06:10:00,50.3,50.3,213,209
2022-08-26 06:12:00,50.2,50.2,215,210
2022-08-26 06:14:00,50.3,50.3,213,210
2022-08-26 06:16:00,50.1,50.1,216,218
2022-08-26 06:18:00,50.3,50.2,220,222
2022-08-26 06:20:00,50.3,50.4,213,215
2022-08-26 06:22:00,50.1,50.1,212,215
2022-08-26 06:24:00,50.3,50.3,214,216
2022-08-26 06:26:00,50.2,50.1,213,216
2022-08-26 06:28:00,50.3,50.3,213,216
2022-08-26 06:30:00,50.0,50.1,214,216
2022-08-26 06:32:00,50.5,50.5,213,215
2022-08-26 06:34:00,50.4,50.3,202,211
2022-08-26 06:36:00,50.0,50.0,207,213
2022-08-26 06:38:00,50.2,50.2,214,216
2022-08-26 06:40:00,49.7,49.8,204,210
2022-08-26 06:42:00,50.0,50.0,205,211
2022-08-26 06:44:00,49.7,49.8,207,211
2022-08-26 06:46:00,50.0,50.0,207,211
2022-08-26 06:48:00,50.1,50.1,205,211
2022-08-26 06:50:00,50.1,50.1,206,211
2022-08-26 06:52:00,50.0,50.0,210,212
2022-08-26 06:54:00,50.2,50.2,209,211
2022-08-26 06:56:00,50.5,50.5,211,213
2022-08-26 06:58:00,50.0,49.9,210,211
2022-08-26 07:00:00,49.9,49.9,207,209
2022-08-26 07:02:00,50.3,50.3,209,211
2022-08-26 07:04:00,50.1,50.1,207,209
2022-08-26 07:06:00,50.4,50.3,208,211
2022-08-26 07:08:00,50.0,50.0,207,209
2022-08-26 07:10:00,50.3,50.3,207,209
2022-08-26 07:12:00,49.9,49.8,209,210
2022-08-26 07:14:00,50.1,50.1,208,211
2022-08-26 07:16:00,50.2,50.1,210,211
2022-08-26 07:18:00,50.2,50.1,207,209
2022-08-26 07:20:00,50.3,50.3,208,211
2022-08-26 07:22:00,49.8,50.0,208,216
2022-08-26 07:24:00,49.9,49.9,211,212
2022-08-26 07:26:00,50.2,50.2,211,213
2022-08-26 07:28:00,50.2,50.2,209,211
2022-08-26 07:30:00,50.0,50.0,207,209
2022-08-26 07:32:00,50.5,50.4,206,208
2022-08-26 07:34:00,50.1,50.1,204,207
2022-08-26 07:36:00,50.2,50.2,206,207
2022-08-26 07:38:00,50.2,50.3,207,209
2022-08-26 07:40:00,50.1,50.1,202,205
2022-08-26 07:42:00,50.0,50.0,202,205
2022-08-26 07:44:00,50.2,50.2,205,207
2022-08-26 07:46:00,50.1,50.1,203,207
2022-08-26 07:48:00,49.9,49.9,202,206
2022-08-26 07:50:00,49.9,49.9,200,202
2022-08-26 07:52:00,50.0,50.1,199,202
2022-08-26 07:54:00,50.0,50.0,198,201
2022-08-26 07:56:00,49.9,50.0,201,204
2022-08-26 07:58:00,49.8,49.7,198,200
2022-08-26 08:00:00,50.0,50.0,190,193
2022-08-26 08:02:00,50.2,100,190,199
2022-08-26 08:04:00,50.2,50.2,194,197
2022-08-26 08:06:00,49.9,49.9,190,193
2022-08-26 08:08:00,50.0,49.9,190,194
2022-08-26 08:10:00,50.2,50.2,188,191
2022-08-26 08:12:00,49.9,49.9,186,188
2022-08-26 08:14:00,49.8,49.8,181,185
2022-08-26 08:16:00,49.7,49.8,185,188
2022-08-26 08:18:00,49.8,49.8,190,193
2022-08-26 08:20:00,49.7,49.7,188,192
2022-08-26 08:22:00,50.0,50.1,187,190
2022-08-26 08:24:00,49.9,49.9,188,191
2022-08-26 08:26:00,50.0,49.9,189,192
2022-08-26 08:28:00,50.1,50.1,187,191
2022-08-26 08:30:00,49.8,49.8,184,187
2022-08-26 08:32:00,50.0,50.0,185,187
2022-08-26 08:34:00,49.9,49.9,183,187
2022-08-26 08:36:00,50.1,50.1,184,187
2022-08-26 08:38:00,50.2,50.1,182,185
2022-08-26 08:40:00,50.3,50.2,183,187
2022-08-26 08:42:00,50.0,50.1,185,188
2022-08-26 08:44:00,50.1,50.1,191,194
2022-08-26 08:46:00,50.1,50.1,181,187
2022-08-26 08:48:00,50.0,50.0,176,182
2022-08-26 08:50:00,50.2,50.3,182,187
2022-08-26 08:52:00,50,49.9,182,188
2022-08-26 08:54:00,50.1,50.1,182,188
2022-08-26 08:56:00,50.1,50.1,177,184
2022-08-26 08:58:00,49.9,49.9,179,185
2022-08-26 09:00:00,50.1,50.2,175,182
2022-08-26 09:02:00,50.1,50.1,175,182
2022-08-26 09:04:00,50.2,50.2,178,183
2022-08-26 09:06:00,49.9,50.0,179,185
2022-08-26 09:08:00,50.1,50.1,176,182
2022-08-26 09:10:00,49.8,49.8,184,187
2022-08-26 09:12:00,50.1,50.1,183,187
2022-08-26 09:14:00,50.1,50.1,180,185
2022-08-26 09:16:00,50.0,50.0,174,179
2022-08-26 09:18:00,50.3,50.2,182,186
2022-08-26 09:20:00,49.9,50.0,175,180
2022-08-26 09:22:00,50.2,50.2,172,178
2022-08-26 09:24:00,50.1,50.1,174,178
2022-08-26 09:26:00,50.0,49.9,168,172
2022-08-26 09:28:00,50.2,50.2,168,172
2022-08-26 09:30:00,49.9,50.0,170,175
2022-08-26 09:32:00,50.1,50.1,172,175
2022-08-26 09:34:00,50.1,50.1,170,175
2022-08-26 09:36:00,49.9,49.9,173,178
2022-08-26 09:38:00,50,49.9,173,177
2022-08-26 09:40:00,50.1,50.0,174,175
2022-08-26 09:42:00,50.0,50.1,173,178
2022-08-26 09:44:00,50.3,50.4,175,179
2022-08-26 09:46:00,50.1,50.1,176,180
2022-08-26 09:48:00,50.3,50.4,171,176
2022-08-26 09:50:00,50.2,50.2,173,178
2022-08-26 09:52:00,50.3,50.3,175,179
2022-08-26 09:54:00,50.2,50.3,170,175
2022-08-26 09:56:00,50.2,50.2,165,170
2022-08-26 09:58:00,50.2,50.1,166,170
2022-08-26 10:00:00,50.3,50.3,165,169
2022-08-26 10:02:00,50.1,50.2,165,170
2022-08-26 10:04:00,50.3,50.3,169,174
2022-08-26 10:06:00,50.3,50.4,173,177
2022-08-26 10:08:00,50.1,50.1,169,174
2022-08-26 10:10:00,50.2,50.2,165,170
2022-08-26 10:12:00,50.4,50.4,174,178
2022-08-26 10:14:00,50.3,50.3,175,178
2022-08-26 10:16:00,50.1,50.1,174,178
2022-08-26 10:18:00,50.1,50.2,179,183
2022-08-26 10:20:00,50.1,50.1,181,184
2022-08-26 10:22:00,50.2,50.1,181,185
2022-08-26 10:24:00,50.4,50.4,181,185
2022-08-26 10:26:00,50.1,50.0,178,182
2022-08-26 10:28:00,50.3,50.2,175,179
2022-08-26 10:30:00,50.3,50.3,175,180
2022-08-26 10:32:00,50.2,50.2,171,175
2022-08-26 10:34:00,50.0,50.0,174,177
2022-08-26 10:36:00,50.2,50.2,179,183
2022-08-26 10:38:00,50.2,50.1,173,175
2022-08-26 10:40:00,50.3,50.3,170,175
2022-08-26 10:42:00,49.8,49.9,175,178
2022-08-26 10:44:00,50.4,50.5,170,174
2022-08-26 10:46:00,50.4,50.4,175,180
2022-08-26 10:48:00,50.2,50.3,175,178
2022-08-26 10:50:00,50.2,50.2,178,182
2022-08-26 10:52:00,50.2,50.2,175,179
2022-08-26 10:54:00,50.4,50.4,173,178
2022-08-26 10:56:00,50.1,50.1,174,178
2022-08-26 10:58:00,50.3,50.3,182,185
2022-08-26 11:00:00,50.2,50.2,181,185
2022-08-26 11:02:00,50.3,50.3,171,176
2022-08-26 11:04:00,50.2,50.2,177,181
2022-08-26 11:06:00,50.1,50.1,174,177
2022-08-26 11:08:00,49.9,50.0,176,180
2022-08-26 11:10:00,50.1,50.1,176,180
2022-08-26 11:12:00,50.3,50.3,172,176
2022-08-26 11:14:00,50.3,50.3,178,181
2022-08-26 11:16:00,50.0,50.0,170,176
2022-08-26 11:18:00,50.3,50.3,172,178
2022-08-26 11:20:00,50.4,50.3,175,180
2022-08-26 11:22:00,50.3,50.3,174,179
2022-08-26 11:24:00,50.1,50.0,169,172
2022-08-26 11:26:00,50.4,50.4,173,178
2022-08-26 11:28:00,50.3,50.2,179,181
2022-08-26 11:30:00,50.3,50.3,176,180
2022-08-26 11:32:00,50.3,50.3,173,176
2022-08-26 11:34:00,50.1,50.1,180,183
2022-08-26 11:36:00,50.1,50.1,179,182
2022-08-26 11:38:00,50.3,50.2,174,178
2022-08-26 11:40:00,50.3,50.3,175,178
2022-08-26 11:42:00,50.0,50.1,170,173
2022-08-26 11:44:00,49.9,49.9,169,172
2022-08-26 11:46:00,50.2,50.3,168,171
2022-08-26 11:48:00,50.0,49.9,170,173
2022-08-26 11:50:00,50.2,50.2,166,170
2022-08-26 11:52:00,50.3,50.3,172,175
2022-08-26 11:54:00,49.9,49.9,175,179
2022-08-26 11:56:00,50.5,50.4,175,177
2022-08-26 11:58:00,50.0,50.1,175,178
2022-08-26 12:00:00,49.8,49.8,173,177
2022-08-26 12:02:00,50.3,50.3,177,180
2022-08-26 12:04:00,50.1,50.2,173,176
2022-08-26 12:06:00,50.3,50.3,169,173
2022-08-26 12:08:00,49.8,49.8,170,175
2022-08-26 12:10:00,50.1,50.2,176,181
2022-08-26 12:12:00,50.1,50.1,173,178
2022-08-26 12:14:00,50.1,50.0,179,180
2022-08-26 12:16:00,50.2,50.2,178,182
2022-08-26 12:18:00,50.4,50.3,177,181
2022-08-26 12:20:00,50.2,50.2,176,179
2022-08-26 12:22:00,50.3,50.3,178,182
2022-08-26 12:24:00,49.9,49.9,173,175
2022-08-26 12:26:00,50.5,50.5,172,175
2022-08-26 12:28:00,50.3,50.2,174,177
2022-08-26 12:30:00,50.6,50.6,179,182
2022-08-26 12:32:00,49.9,50.0,180,184
2022-08-26 12:34:00,50.1,50.0,177,180
2022-08-26 12:36:00,50.3,50.3,179,182
2022-08-26 12:38:00,50.0,50.1,170,175
2022-08-26 12:40:00,50.5,50.5,179,182
2022-08-26 12:42:00,50.3,50.2,182,185
2022-08-26 12:44:00,50.2,50.2,178,182
2022-08-26 12:46:00,50.1,50.2,175,179
2022-08-26 12:48:00,50.3,50.3,180,183
2022-08-26 12:50:00,49.9,50.0,182,185
2022-08-26 12:52:00,50.4,50.4,176,180
2022-08-26 12:54:00,50.3,50.3,175,179
2022-08-26 12:56:00,50.3,50.4,176,180
2022-08-26 12:58:00,50.2,50.2,177,180
2022-08-26 13:00:00,50.6,50.6,183,187
2022-08-26 13:02:00,50.5,50.5,181,184
2022-08-26 13:04:00,50.4,50.4,176,180
2022-08-26 13:06:00,50.3,50.3,173,177
2022-08-26 13:08:00,50.4,50.4,173,176
2022-08-26 13:10:00,50.3,50.2,174,177
2022-08-26 13:12:00,50.4,50.5,172,176
2022-08-26 13:14:00,50.3,50.4,176,180
2022-08-26 13:16:00,50.2,50.2,179,182
2022-08-26 13:18:00,50.2,50.3,181,184
2022-08-26 13:20:00,50.3,50.3,180,183
2022-08-26 13:22:00,50.4,50.5,182,185
2022-08-26 13:24:00,50.1,50.2,180,184
2022-08-26 13:26:00,50.2,50.1,179,183
2022-08-26 13:28:00,49.9,50.0,182,185
2022-08-26 13:30:00,50.1,50.1,177,180
2022-08-26 13:32:00,50.3,50.4,180,183
2022-08-26 13:34:00,50.0,50.1,179,182
2022-08-26 13:36:00,50.2,50.3,172,176
2022-08-26 13:38:00,50.0,50.1,178,182
2022-08-26 13:40:00,50.1,50.1,180,184
2022-08-26 13:42:00,50.4,50.3,182,186
2022-08-26 13:44:00,50.1,50.1,179,182
2022-08-26 13:46:00,50.1,50.0,179,183
2022-08-26 13:48:00,50.4,50.3,173,179
2022-08-26 13:50:00,50.0,50.0,175,180
2022-08-26 13:52:00,50.1,50.2,170,177
2022-08-26 13:54:00,50.3,50.4,173,179
2022-08-26 13:56:00,50.3,50.4,180,183
2022-08-26 13:58:00,50.3,50.3,175,179
2022-08-26 14:00:00,50.2,50.2,173,178
2022-08-26 14:02:00,50.3,50.3,176,180
2022-08-26 14:04:00,50.1,50.1,174,178
2022-08-26 14:06:00,50.5,50.5,178,182
2022-08-26 14:08:00,50.2,50.2,171,176
2022-08-26 14:10:00,50.1,50.1,177,180
2022-08-26 14:12:00,50.1,50.1,173,178
2022-08-26 14:14:00,50.1,50.0,174,179
2022-08-26 14:16:00,50.1,50.0,173,177
2022-08-26 14:18:00,50.2,50.2,178,182
2022-08-26 14:20:00,50.2,50.2,169,176
2022-08-26 14:22:00,50.2,50.2,172,178
2022-08-26 14:24:00,50.2,50.3,170,176
2022-08-26 14:26:00,50.2,50.3,165,173
2022-08-26 14:28:00,50.3,50.2,173,180
2022-08-26 14:30:00,50.2,50.1,179,182
2022-08-26 14:32:00,50.4,50.5,180,185
2022-08-26 14:34:00,50.2,50.2,177,182
2022-08-26 14:36:00,50.7,50.7,180,184
2022-08-26 14:38:00,50.2,50.1,174,178
2022-08-26 14:40:00,50.3,50.3,175,180
2022-08-26 14:42:00,50.1,50.2,176,180
2022-08-26 14:44:00,50.2,50.2,175,178
2022-08-26 14:46:00,50.3,50.3,173,178
2022-08-26 14:48:00,50.1,50.1,171,175
2022-08-26 14:50:00,50.3,50.3,175,178
2022-08-26 14:52:00,50.3,50.3,174,178
2022-08-26 14:54:00,50.1,50.0,175,180
2022-08-26 14:56:00,50.5,50.5,180,183
2022-08-26 14:58:00,49.8,49.8,180,183
2022-08-26 15:00:00,50.1,50.1,173,176
2022-08-26 15:02:00,50.4,50.4,174,178
2022-08-26 15:04:00,50.1,50.2,178,179
2022-08-26 15:06:00,49.5,49.6,167,173
2022-08-26 15:08:00,50.3,50.3,173,178
2022-08-26 15:10:00,50.1,50.1,174,178
2022-08-26 15:12:00,49.8,49.8,173,177
2022-08-26 15:14:00,50.2,50.2,174,179
2022-08-26 15:16:00,50.2,50.1,173,179
2022-08-26 15:18:00,50.3,50.3,177,181
2022-08-26 15:20:00,50.0,50.0,171,177
2022-08-26 15:22:00,50.1,50.1,168,173
2022-08-26 15:24:00,50.0,50,175,178
2022-08-26 15:26:00,49.9,49.9,175,178
2022-08-26 15:28:00,50.1,50.1,172,177
2022-08-26 15:30:00,50.1,50.1,172,176
2022-08-26 15:32:00,50.2,50.2,172,176
2022-08-26 15:34:00,50.3,50.3,175,180
2022-08-26 15:36:00,50.2,50.2,179,183
2022-08-26 15:38:00,50.1,50.1,175,179
2022-08-26 15:40:00,50.0,50.0,175,179
2022-08-26 15:42:00,50.5,50.5,174,179
2022-08-26 15:44:00,50.1,50.1,181,184
2022-08-26 15:46:00,50.0,50.1,179,184
2022-08-26 15:48:00,50.5,50.4,178,185
2022-08-26 15:50:00,50.3,50.3,173,180
2022-08-26 15:52:00,50.1,50.1,181,186
2022-08-26 15:54:00,50.3,50.3,178,183
2022-08-26 15:56:00,50.2,50.3,178,183
2022-08-26 15:58:00,50,50.0,178,182
2022-08-26 16:00:00,50.2,50.2,175,180
2022-08-26 16:02:00,49.9,50.0,171,178
2022-08-26 16:04:00,50.0,50.0,177,182
2022-08-26 16:06:00,50.1,50.1,182,185
2022-08-26 16:08:00,50.1,50.1,187,190
2022-08-26 16:10:00,50.4,50.4,182,185
2022-08-26 16:12:00,50.0,50.1,184,187
2022-08-26 16:14:00,50.0,49.9,183,187
2022-08-26 16:16:00,50.1,50.2,185,189
2022-08-26 16:18:00,3279,7874,0,0
2022-08-26 16:20:00,3546,3257,0,0
2022-08-26 16:22:00,50.3,50.3,189,191
2022-08-26 16:24:00,50.1,50.0,190,191
2022-08-26 16:26:00,50.1,50.1,184,187
2022-08-26 16:28:00,50.2,50.1,189,192
2022-08-26 16:30:00,50.1,50.1,185,187
2022-08-26 16:32:00,50.1,50.1,189,190
2022-08-26 16:34:00,50.2,50.3,184,187
2022-08-26 16:36:00,50.0,50.1,188,190
2022-08-26 16:38:00,50.2,50.2,188,190
2022-08-26 16:40:00,50.2,50.2,187,190
2022-08-26 16:42:00,50.0,50.0,182,185
2022-08-26 16:44:00,50.2,50.2,185,187
2022-08-26 16:46:00,50.2,50.2,187,190
2022-08-26 16:48:00,50.3,50.3,183,186
2022-08-26 16:50:00,50.3,50.3,185,186
2022-08-26 16:52:00,50.4,50.3,185,187
2022-08-26 16:54:00,50.3,50.4,182,184
2022-08-26 16:56:00,50.0,50.1,185,187
2022-08-26 16:58:00,50.2,50.3,183,187
2022-08-26 17:00:00,50.3,50.3,184,189
2022-08-26 17:02:00,50.2,50.2,182,191
2022-08-26 17:04:00,49.9,49.9,183,187
2022-08-26 17:06:00,50.3,50.4,191,192
2022-08-26 17:08:00,50.2,50.2,187,191
2022-08-26 17:10:00,50.1,50.1,189,192
2022-08-26 17:12:00,50.2,50.2,185,187
2022-08-26 17:14:00,50.2,50.2,181,185
2022-08-26 17:16:00,50.2,50.2,185,187
2022-08-26 17:18:00,50.0,50.1,189,191
2022-08-26 17:20:00,50.2,50.2,188,191
2022-08-26 17:22:00,50.1,50.1,185,187
2022-08-26 17:24:00,50.3,50.4,185,186
2022-08-26 17:26:00,50.1,50.1,187,189
2022-08-26 17:28:00,50.1,50.0,183,185
2022-08-26 17:30:00,50.2,50.2,183,185
2022-08-26 17:32:00,50.1,50.0,183,185
2022-08-26 17:34:00,50.1,50.1,182,185
2022-08-26 17:36:00,50.2,50.2,185,187
2022-08-26 17:38:00,50.3,50.3,186,189
2022-08-26 17:40:00,50.1,50.1,183,186
2022-08-26 17:42:00,50.2,50.2,183,186
2022-08-26 17:44:00,50.2,50.2,182,185
2022-08-26 17:46:00,50.2,50.2,181,182
2022-08-26 17:48:00,50.0,49.9,180,183
2022-08-26 17:50:00,50.3,50.4,186,185
2022-08-26 17:52:00,50.2,50.1,180,182
2022-08-26 17:54:00,50.2,50.2,175,180
2022-08-26 17:56:00,50.2,50.1,182,184
2022-08-26 17:58:00,50.3,50.2,181,183
2022-08-26 18:00:00,50.2,50.1,184,185
2022-08-26 18:02:00,50.0,50.0,183,186
2022-08-26 18:04:00,50.1,50.0,180,181
2022-08-26 18:06:00,50.3,50.3,180,180
2022-08-26 18:08:00,49.7,49.8,177,179
2022-08-26 18:10:00,50.0,50.0,179,181
2022-08-26 18:12:00,50.0,50.1,180,182
2022-08-26 18:14:00,50.3,50.3,177,179
2022-08-26 18:16:00,49.9,49.9,171,173
2022-08-26 18:18:00,50.1,50.1,180,182
2022-08-26 18:20:00,50.1,50.1,182,184
2022-08-26 18:22:00,50.0,50.0,179,188
2022-08-26 18:24:00,50.1,50.2,178,180
2022-08-26 18:26:00,50.0,49.9,178,179
2022-08-26 18:28:00,49.9,49.9,174,177
2022-08-26 18:30:00,49.8,49.8,175,178
2022-08-26 18:32:00,49.9,49.9,174,173
2022-08-26 18:34:00,50.1,50.1,171,170
2022-08-26 18:36:00,50.1,50.0,174,173
2022-08-26 18:38:00,49.8,49.8,175,173
2022-08-26 18:40:00,50.1,50.1,175,173
2022-08-26 18:42:00,50.0,50.0,174,172
2022-08-26 18:44:00,50.0,50.0,178,179
2022-08-26 18:46:00,50.0,50.0,169,173
2022-08-26 18:48:00,50.2,50.2,167,171
2022-08-26 18:50:00,50.0,50.0,169,174
2022-08-26 18:52:00,50.0,50.0,170,175
2022-08-26 18:54:00,49.9,50.0,169,174
2022-08-26 18:56:00,50.0,50.0,175,178
2022-08-26 18:58:00,50.3,50.2,176,178
2022-08-26 19:00:00,50.0,50.0,176,178
2022-08-26 19:02:00,50.2,50.2,173,176
2022-08-26 19:04:00,50.0,49.9,173,176
2022-08-26 19:06:00,49.9,49.9,172,173
2022-08-26 19:08:00,50.1,50.1,168,170
2022-08-26 19:10:00,49.7,49.7,170,173
2022-08-26 19:12:00,50.1,50.0,175,177
2022-08-26 19:14:00,49.9,49.9,174,175
